9256	9239
5613	9797
1754	1721
7856	7754
2089	7648
3730	3735
10062	10052
2329	346
8627	2191
5058	5712
7522	4133
2559	2575
2709	7781
2133	7637
8290	8299
498	9066
4454	1660
9195	7355
8147	9927
3485	7146
8295	8278
4137	8020
8646	8660
10730	1553
7478	7414
2232	2262
500	8279
8829	8820
5075	1057
503	467
9491	9484
5970	8894
7228	7640
7543	9912
9113	10639
4247	4253
9132	8854
6834	7055
3222	3225
3585	3798
2265	5412
7388	7365
9198	9293
96	196
8027	9809
4466	3635
4420	2747
3614	10027
387	487
1011	1008
7471	7767
5702	4454
4681	4834
9822	9107
1123	1071
1516	1502
6005	5974
5937	5931
4287	4308
9872	4343
2971	2753
4222	4955
8447	8727
7243	8147
4597	4599
6005	3881
271	275
4577	4990
4977	4711
8894	8126
5580	5578
4488	4594
4467	3789
7669	8786
5504	2555
3445	4275
9053	8854
4135	4936
5273	3429
9544	8152
1660	1786
4383	4506
752	3328
2751	3604
10677	10594
3555	3846
3880	6014
1221	1151
3872	4154
6259	6557
6399	1557
4003	4591
9042	9263
2594	2727
7815	7834
7892	4355
3221	3338
6840	6836
4507	2724
3270	3293
9137	9616
3306	2740
7821	7798
2332	10542
3623	3350
8499	8771
8161	4367
3827	4138
4920	4986
9115	8132
9875	4454
6563	4953
7203	7372
8509	8893
4421	2528
4632	4941
4169	4063
7377	10531
5055	5940
3328	738
7407	8265
2474	9066
10391	10403
6437	6596
4715	4687
480	844
9346	5555
10518	10512
6504	6485
9225	9185
3637	3628
3104	2927
4207	4154
6853	3418
674	1452
6694	2854
4827	4823
4992	2719
7955	7798
2363	4424
4638	4467
2854	8233
9397	7806
10020	9034
7472	1313
6427	6785
8973	8907
7788	3669
8503	8510
10216	10304
8504	8711
4309	4328
10694	10513
5104	7306
4844	4854
6413	6398
8818	8801
7669	5560
3413	2332
10715	10710
4603	4731
8132	9111
9757	6570
8559	2827
4526	4391
6505	6492
9895	10699
2343	2999
1663	7009
7800	7810
3239	3599
7604	1697
4220	3595
3682	3678
2191	2090
1088	1064
1203	595
5430	5406
3289	3279
7990	10019
533	230
8898	6826
84	4
858	1407
4127	4129
2771	2435
3964	2435
3325	3615
2337	2240
8967	7234
839	481
2336	7325
7300	8175
7326	2449
7791	7819
5412	7864
2437	2439
9136	9755
3671	3672
7491	7357
7017	7044
8030	8028
3569	3441
5184	5194
1318	1467
920	886
7599	6837
4439	7456
7300	1355
5762	7321
4533	3573
8589	8629
8525	8893
4208	4943
6322	5943
4980	10560
383	366
3964	5764
9578	4454
6415	6414
7394	7399
6395	1549
2559	2582
4469	4501
1328	7640
6536	6549
7526	7371
9203	1808
3204	741
1760	1732
8147	7234
8221	5460
1382	1389
1375	1491
5529	5294
6929	6922
3351	3346
5504	8613
8428	8473
2496	2684
6875	6879
8031	7391
2403	2401
6895	6916
8990	7640
8868	8542
7045	6385
3851	6156
4510	4985
1574	8224
8284	8299
1760	1750
777	2472
4663	4059
7633	7630
6917	6895
1843	1845
6570	9725
4439	3420
8722	8831
8756	5625
2507	2819
5644	4177
1062	1266
3893	3382
6679	6438
10709	10710
10529	4083
1535	1708
10424	10430
3308	3201
1679	10589
4685	4337
2225	2243
8519	6565
7365	7427
2517	2593
160	134
7389	8713
7549	7399
1390	1361
4830	4837
3975	8823
619	859
9249	9633
9653	7446
6619	8036
7404	2995
5875	7052
6861	7513
2523	2492
8581	9809
2371	2377
5688	7446
7019	6369
7054	5055
251	568
7624	7721
727	726
4950	5933
3422	10691
3787	7362
4220	4967
4349	7380
2461	2765
743	3210
10026	10132
7505	8149
4104	3432
5729	5606
4714	4713
1830	7749
4854	4653
5307	4783
8794	8820
8085	7257
8540	8881
3598	3705
2330	6321
2930	2783
3241	3628
1797	1787
8471	8482
5762	4638
6013	4154
8797	8700
1689	10743
4950	5643
5369	8687
8975	8947
4273	5909
6516	6556
3849	3856
5560	2555
4471	4535
1913	3181
4549	3595
2126	2116
9544	7633
3229	3578
617	610
2192	2201
6596	6433
1898	1867
1501	1408
7142	6685
9503	9632
2097	6083
7071	7079
9018	10695
6797	6913
5766	5770
9904	7864
9110	4057
10049	10050
615	1777
6357	2348
2487	2841
3356	756
5347	5360
4356	4844
10717	1377
9183	9317
8827	8817
346	7328
4471	3829
2467	2344
7863	9397
5549	2366
9424	9516
4483	3619
7824	8942
10107	6837
1936	1937
8579	8411
6664	6669
4591	4004
2770	8891
5722	10579
7355	8147
4824	4378
7384	9858
8764	8794
3786	3967
6723	6725
10437	10399
9203	2449
7553	10560
4959	5870
3231	3201
9005	8939
4355	7321
5660	9013
3794	8879
4367	5504
6382	6414
4821	4617
59	65
9167	8843
5944	6129
5775	5765
9833	7381
2089	7418
8385	8529
7549	7397
239	150
9053	9214
4857	4594
4815	4314
6330	6320
6880	9573
10509	4987
4159	3876
6563	5120
1819	8600
3482	3677
7110	7100
8223	9602
7376	2094
2434	2808
10651	10690
2329	7243
8703	8706
7895	8366
8587	8550
10560	4136
561	497
5761	6161
2481	6357
7078	3799
7229	4259
7598	7550
8640	8598
6833	4882
1567	9086
6422	7042
5273	9392
4581	2711
2359	2210
5874	7307
5006	5022
9904	7257
2709	1951
6965	6961
8561	8394
4959	10696
4504	4547
7963	7961
4004	4012
4111	4112
7407	7788
5649	3814
4861	4962
7622	2837
3864	7397
1750	1766
6346	1090
9424	9536
2226	2279
9029	2132
4078	3719
3469	3515
9199	9633
7640	2607
7423	7334
938	943
3592	3582
3931	3903
4494	8894
10707	2310
4908	4745
740	3202
3609	8900
2844	10103
3515	3509
9138	9560
6234	2404
7526	3789
10468	10485
6402	6372
4102	3614
3418	10696
2672	5099
7321	1916
3854	3888
6817	6686
7643	7637
3827	3819
3794	8501
8794	8776
9208	9048
4195	4088
3447	8823
4172	5021
3609	2585
4238	752
7038	8899
2229	2219
8341	7144
5823	5810
6366	5085
1052	712
4508	3721
4273	4314
7662	3475
7804	7821
8862	8214
8871	8709
5331	6855
8776	8830
4538	9880
7004	6404
3237	5345
1243	1251
8599	8601
6500	6505
5974	4153
9602	9107
7611	7576
8096	7300
4044	9086
6152	3849
6380	6407
7841	5638
4879	4753
7853	7801
7521	4454
8884	8710
1597	1575
6807	4945
5975	4054
7062	5786
1348	10169
1406	1373
3340	3810
7205	4050
7449	7478
1703	1407
552	501
4144	4101
9729	6583
7505	7810
6853	6573
9261	7273
4088	3870
9113	9110
10568	6637
3854	6150
3733	3739
3464	3465
10639	7159
6312	6372
4376	4594
2332	10579
9335	9339
1062	1024
9306	9261
3949	3924
3206	741
2627	2999
3455	3488
7771	5418
2982	3823
2920	4233
10434	10412
7181	7182
8651	8604
10568	7273
4511	4386
3492	3468
7043	6421
3278	3256
1731	1758
5104	9810
4910	4603
8887	7362
8160	8155
9602	5688
6696	8888
7039	7053
6374	7127
6155	3862
9200	9606
4947	3160
2274	3023
1832	1412
8168	5322
10578	226
2449	7859
2992	2760
9821	9562
6833	6292
4538	5920
910	822
8054	2936
6405	7047
418	423
5905	4372
3340	4363
2508	2526
3833	3864
1956	1309
9709	9705
3234	4238
4131	3595
8887	3824
3730	4994
6381	6399
748	3332
2428	2414
9398	8712
3879	3860
9173	9252
6719	6444
7549	8495
5762	7480
9397	1874
9524	9443
750	753
5668	4986
10635	10646
4073	4069
7332	7348
5176	5196
5663	5653
2436	2865
2329	10471
8898	4334
9810	2384
6473	6368
9334	7159
9173	9086
7620	4384
8467	8480
5058	7600
7472	10579
879	906
4899	4732
1815	1820
10560	6956
10408	10386
2264	2222
8539	9552
4057	1377
1742	7563
5970	5605
3304	3725
523	288
7801	7549
6	5
8531	8532
508	843
5412	7459
10209	10449
2235	2220
1512	1709
3040	3405
1866	1861
6018	4162
2549	4420
6614	6627
7363	7362
7043	1662
8219	8222
2225	2273
3508	3593
9197	9214
2447	2495
1123	10105
7807	7466
7471	7414
3707	2709
3235	7468
5327	5350
5417	5970
4049	6013
7498	7497
2183	2137
4708	4680
3696	3200
6971	7067
3627	4447
7957	7836
3508	3511
642	669
8876	8709
7588	7759
9435	9486
3723	4157
3852	6013
3194	1923
126	10747
4800	4684
9361	6573
7302	2133
3206	3208
9002	8565
1410	1927
7380	7344
10307	10526
6365	6938
4918	5005
5104	2910
9158	9856
1734	1735
1858	1841
7456	7807
1447	1446
868	892
3265	3280
8356	2212
9802	9873
1065	1168
8447	10107
9544	7629
8795	8841
4617	4314
1800	10576
3801	3016
10513	10512
6686	6860
7367	9809
7359	8398
4000	3936
10318	9573
326	164
4935	4223
2381	2385
835	832
3166	9736
2033	2870
8175	7718
5747	9310
3164	2820
8082	2925
752	3980
1378	1935
2306	2501
7295	3429
2967	1238
3222	3617
3872	5964
7251	8279
9685	9086
1816	1803
3373	3368
9414	9476
5761	4155
3635	4642
10710	4364
8768	8810
10170	836
5273	9573
10435	10422
7361	2449
7251	7513
1222	1170
5759	3860
9201	9292
5966	4208
7576	7522
512	7266
7325	9927
733	3696
6543	6605
2587	2744
8239	5158
5973	4194
2212	7333
9592	9594
5499	7863
8868	8709
171	10619
7472	7257
8568	5392
10129	10317
2760	2745
4467	9822
6160	4201
7165	6861
10069	10083
5696	7478
7647	8106
9904	4226
1119	827
8144	8091
7057	5078
9252	3469
2720	4530
3283	3263
7469	5273
1227	1010
1548	6424
803	823
10639	7588
4355	7797
1355	4137
4491	4375
8091	7856
1848	1899
5103	30
3811	6808
7273	5625
5043	4223
2635	2636
5165	5173
10730	7034
2487	2480
10084	8777
5085	4423
10202	10198
2236	2351
7372	8713
4488	4497
9478	9326
7593	7606
1714	6862
8006	3187
8881	7038
4536	2600
5106	4050
611	630
346	9203
4042	3716
7805	7000
4502	4430
392	418
3617	3330
2549	2482
7829	7793
10550	10303
2025	2039
1435	1337
9203	443
7033	1553
2530	2504
2270	2241
2944	2930
7473	9397
5642	5648
6423	6398
7641	7359
4550	4482
6152	4058
2297	2284
9787	6993
29	27
10574	10576
5944	3799
8524	1723
4334	8503
7694	4349
3148	3142
2062	8516
1167	1053
3879	4194
5486	5369
7033	6414
8767	8626
4528	4385
36	12
8147	5504
2356	2334
4790	4782
7939	2109
3750	3769
4082	3402
2297	2287
3767	3738
5762	8178
6849	6873
5635	5634
7329	1725
5875	4923
4446	9836
9053	8989
5724	7397
8313	7841
5838	5841
7604	7715
6692	6303
6481	6489
7737	7359
4365	7688
3029	3038
7058	5668
4978	5012
5153	8518
3300	3286
3237	692
4467	9815
1562	9158
10698	6803
3916	3886
9307	8543
1517	6783
4534	3618
8879	8767
7522	2090
4358	3544
33	156
9252	3501
6173	6170
913	928
4126	4142
2768	2540
3669	7882
3515	3470
1623	1931
9156	7549
608	637
4981	6813
4075	3719
9360	9652
705	700
6319	5869
8085	3833
4593	5682
4239	4921
849	773
5752	7340
6405	6371
3622	7052
4444	2723
8499	8765
7813	7743
7017	7018
335	1159
9973	5875
4061	6153
1870	6688
3851	6155
3115	3019
4605	4910
9896	6530
3627	4487
2270	2276
148	97
1158	1161
1870	346
7364	7358
8740	8806
8900	8510
5834	5840
8563	6826
4522	4553
10433	10409
5920	6813
7160	7179
1554	1662
5103	7549
1391	9639
8896	8516
2490	2486
1427	1431
4072	3856
4190	7764
7330	7824
4172	2770
9307	8126
6358	6562
8156	4269
7866	8228
9110	8178
9619	9205
3795	8446
3948	3901
3279	4166
8635	8743
1948	7549
3308	3637
9360	1613
7229	8938
9156	9154
7243	5692
9941	7348
9989	9981
7797	7759
4324	4308
2098	2096
8545	5086
8954	7640
8206	5106
6012	6148
1103	1171
7810	7796
8720	8606
5979	6148
8869	8865
7072	81
7640	9306
3247	3370
4611	4732
2681	2743
6018	4210
1154	1146
7359	7410
8148	7964
2992	9011
8918	8929
7273	8921
8525	6573
3069	7967
4508	6923
6149	6014
4987	10696
1312	1496
4982	4971
8147	7791
9182	9262
6473	6402
8890	8882
392	411
10122	10234
3221	7209
9085	9190
8157	8141
4126	3797
9319	9311
5460	8228
9820	9554
7682	8027
10276	10280
3621	3360
7362	7376
3529	3546
8175	5560
5273	2105
9356	9416
5276	5288
1425	7513
6129	5936
7619	8291
4314	5983
1777	1986
4008	3986
7472	2936
1931	1928
8291	8161
8887	407
3627	4378
4532	4853
4960	4938
9251	9626
2212	10318
4859	5166
9361	6574
10280	10271
7737	2198
9148	9387
6364	5086
5219	2900
7796	8112
7577	7695
8058	7359
8896	8711
3879	6162
8600	7858
7559	7055
2549	2688
10385	10402
2062	8506
3230	3616
9941	2366
333	294
10418	10433
4060	6146
5970	8126
1187	774
5605	8503
1134	1049
2572	2570
7737	1924
7611	8132
3361	3831
10140	5656
3831	3219
4841	4850
2295	2323
7466	7477
7921	7922
4489	4597
100	262
7057	4933
3872	3871
3239	3330
1048	1097
1493	1397
2254	2351
3429	7553
3259	3257
9361	7549
4771	4913
2263	2269
2982	9045
5530	5475
5875	4131
4748	4901
8027	7680
4529	4417
6383	6412
3852	3863
2227	2243
4426	3835
5369	5349
8770	8817
257	8751
9201	9293
1066	1097
8281	8302
1800	9110
9262	9028
328	307
4273	4830
3420	5712
8542	8695
6015	3856
1067	1068
4367	7505
5664	5662
10134	10204
5747	9261
9539	9540
5692	1289
6382	6369
3329	3233
7677	7385
2754	5627
4764	5006
8977	8970
7471	3833
3196	3095
3130	2498
10651	10560
9113	9805
7270	5349
7595	7604
8233	10571
2575	3442
9104	9812
8214	9108
5008	5002
4315	4849
4022	4019
7043	1557
5210	4472
3843	3222
5468	5466
8766	8689
2033	4343
8945	8964
7684	8350
5259	5053
3308	3325
8215	7400
7321	2936
10056	10092
2027	2038
1442	788
10704	4587
6982	7060
6990	6993
7251	7822
8765	4882
1662	7014
2474	7754
4514	4223
9319	9044
9917	3429
1474	823
340	7431
3031	3397
8158	8236
10751	268
753	3330
2264	2203
1227	1092
3237	7653
10485	10126
7047	1552
5418	7954
10134	10240
3839	3115
2049	1918
7167	7171
8905	8775
8785	8820
4372	4853
8664	8650
8521	8397
8935	8924
5760	5504
5530	5471
1940	1781
7316	7576
3947	3873
9315	9259
7574	7223
164	311
1562	7400
10152	7314
10739	178
4736	4877
1897	1861
8815	8801
6627	4377
226	8477
5058	5273
3212	3615
9115	7257
6596	6599
6151	3862
10708	7754
9858	8410
7380	9086
7365	7422
9151	9166
3837	3595
8504	5970
3591	3467
743	3332
1902	1838
4776	4620
8035	9822
5969	4201
7673	2444
5670	5680
4190	64
9800	7427
1723	7862
1725	9814
8770	8844
9507	9442
9325	7165
2924	2692
8132	7400
5004	4651
7251	9573
9064	9274
1197	7656
4617	4820
3450	10027
8262	7865
1562	10579
1620	1400
7620	7297
4007	4003
3875	4054
10018	779
7957	8149
10509	9880
7754	9111
9158	2411
5104	8291
2766	2784
6862	7296
8648	8660
7300	7558
6051	6049
7553	1874
5067	4961
8678	9006
6060	6054
3372	3248
4764	4918
2575	4979
3354	3220
2254	2312
9312	9346
7418	7526
9473	9556
4497	4619
6364	8533
2315	2373
3285	3302
7039	6414
4653	4405
4208	3872
3325	4120
10467	1355
2179	8901
5506	5507
7227	8229
3845	3241
1873	1867
7684	7385
8799	8937
8035	7273
7556	9397
8545	8521
3784	3496
5762	7604
6907	1714
8233	4057
9793	7320
3591	54
4830	4313
2376	2393
8096	9602
5223	5222
4079	3834
3517	3798
1485	1490
3339	3696
3888	6156
7772	5629
10460	10477
7369	8713
6812	6764
9304	2479
8699	8692
7165	7164
5956	6446
2723	6321
6002	2589
5967	5980
5940	4227
3037	3398
7792	7413
4106	4105
5967	4054
1565	1513
435	917
6131	6464
10704	500
4518	4395
3599	741
8765	8791
2998	3109
9973	10709
8503	2770
1140	774
3237	8554
3211	3616
4948	4782
2989	2767
1596	83
3418	7549
7525	7590
3215	1438
10550	10643
1963	9013
7362	7640
4549	5120
2245	2271
4603	4607
6055	6057
9335	9643
10697	10529
3498	3516
4239	4549
9535	9533
7735	8956
2927	3307
3516	3501
8895	10006
1562	4364
9808	7588
9171	7348
2316	4923
3470	3491
8175	8054
7307	4170
10283	7361
8416	8522
4356	3619
4778	2745
7367	6549
6511	6735
2791	4077
976	970
6965	6974
9573	7759
5562	5327
3617	741
1155	532
2329	7334
631	618
9494	9465
8291	1526
7340	7331
7599	4986
4916	4648
2250	2277
3606	739
1463	1454
8139	7856
7788	3429
7419	7331
2191	8952
8291	4055
8578	9006
795	821
5789	2479
8571	8589
2131	2537
8498	8684
755	739
4666	4734
8456	8431
8769	8767
7341	5251
9223	9086
6014	6161
829	466
1277	1434
8699	8693
8761	4041
558	562
3866	4210
9166	9162
6637	8229
8253	7714
5320	7471
7717	7380
7810	7743
9738	9774
7407	7732
7785	7856
7554	8524
5430	5479
7513	8613
9814	2770
6137	6656
9045	7348
8016	7549
4157	7355
4226	9582
10180	10175
5291	5226
6880	8096
7863	3447
3369	3192
10575	364
1148	1835
6595	6599
7717	7719
3875	6155
6881	7732
5380	8897
9861	8566
3801	3092
5942	5078
5327	5347
3374	7692
6098	6094
118	105
5518	5558
10560	10690
4908	4911
7168	7173
3811	81
7765	7640
3411	8508
925	1010
8930	8927
5420	7735
6149	4060
8833	8765
3624	4532
4222	5693
9451	9450
8058	8951
10615	7341
9490	9407
3814	5643
8543	10162
3800	8208
3449	3121
7364	2336
5805	5803
4169	4204
4738	4739
8813	9111
3361	744
3783	3796
10184	10193
6845	7505
4297	3150
7006	7014
738	733
3849	5964
8544	8529
9517	9443
6898	6897
9028	9259
4888	4712
7805	64
2713	2625
6390	7053
6159	6152
10406	10409
8175	7453
4318	4843
4837	4851
6523	6902
6369	7053
7321	7808
10279	10273
7554	4365
7367	7674
2669	2637
4491	4407
2313	176
161	169
6233	6147
567	462
1067	1049
10440	10399
8028	7674
4200	6015
4923	4961
8483	8478
5153	6573
5025	5031
4273	4497
10118	10126
5649	5920
7045	6416
6370	7045
8789	8689
4875	8585
4604	4779
9602	5560
9833	7258
4036	4023
5684	5641
7823	3322
782	10010
7521	5522
7634	7696
7864	7822
9146	9151
6982	4807
7810	1425
4982	5002
10651	10692
5385	5406
7204	7370
3655	3646
8222	2919
6849	9917
7643	7598
4075	3779
7229	3318
7377	7630
6661	6601
3522	3567
1734	1771
5977	4473
8894	8897
4549	5644
10599	10621
2339	3127
4137	4343
7411	8029
4883	4924
3664	3647
3236	10601
1396	1266
6238	5982
4692	5048
3175	2097
10411	10387
4596	4384
10086	9308
5937	4220
4234	3637
9113	9797
7744	7320
9158	9945
8558	8848
4454	8152
755	3445
323	307
7174	7140
3928	3976
4428	4372
2844	81
7457	4384
6773	7615
4614	4666
9018	10696
2509	2593
3269	3267
7172	7089
9819	9108
9256	9563
7079	5055
7892	4367
4361	6625
9602	7863
6404	6398
3292	3263
3904	3716
2106	5250
106	7863
8011	7732
1026	10015
9346	2589
454	1715
4639	5111
10639	9258
3740	3746
6589	6678
6013	6154
10715	2658
8800	8818
4736	4748
6348	6344
4545	3746
7418	7933
1162	8181
3355	740
1598	1290
161	307
4973	5013
10212	10099
6017	4217
3164	2831
4233	4222
4976	4284
5982	6521
1026	831
2640	2665
8175	5627
8989	8801
10206	10123
3989	4649
7471	3864
81	6563
3615	744
1030	1163
5497	5523
3845	3606
8031	7365
2844	10723
2183	7694
10173	10211
9880	4964
10608	5628
3607	3494
7818	2137
5692	1162
10713	10717
5354	5332
895	880
1095	1159
863	5273
8807	8761
975	974
9291	9228
1660	7662
4435	4064
4779	4734
10393	10421
4220	7052
8226	8248
10113	10112
3784	3585
5801	5886
4637	4466
7452	5760
1498	1986
833	827
10180	10189
1993	7088
7958	9544
6968	6987
3737	3752
7033	7018
6516	6558
2144	2167
2998	3159
10716	10653
4590	4649
4007	4649
5759	3866
3630	4369
10622	10646
7604	7471
6969	6550
276	231
7345	8043
5668	4933
9832	9177
4378	3573
4920	6854
9146	9159
4448	4447
1842	1875
2386	9289
7077	7072
6405	6385
8709	8865
7376	7628
1561	8893
6038	5767
9553	9426
1737	1884
1906	1901
3452	3612
8563	8892
7460	7485
7629	10531
8282	894
7358	5692
8543	8519
6418	7047
7094	7215
4292	4296
3731	3728
670	647
3707	9906
9924	6567
1004	994
8087	3237
7718	7251
10449	10468
1899	1906
10560	6834
2482	4427
6064	6241
3752	3761
1800	9554
10608	6826
2743	2544
6234	2549
1583	360
1240	7563
8932	8924
7302	9603
1535	1565
1414	1986
1761	1737
2450	3249
7332	7338
2674	2671
1311	1562
7350	8147
5944	9252
8447	6837
10413	10442
5613	4936
6908	6902
7373	7258
6379	5933
7072	4960
8887	8508
6226	4225
8384	8029
2967	8265
3980	3628
7464	5526
1301	7662
1445	7627
10529	4226
1900	1839
1329	5762
3508	3500
3449	2820
8921	7863
8768	8770
4959	5043
7372	6549
1421	2308
3360	3439
3974	5005
494	546
650	1499
10462	10133
4340	5625
4297	3143
5972	4208
2379	9278
680	1830
2449	10318
3794	3716
9412	9525
9158	10710
6694	10639
4429	4433
7330	2336
4795	4811
5675	2256
5346	5334
6130	6280
2741	818
2946	3317
5304	7260
4088	6149
1053	1234
7042	6385
2299	2611
1420	10678
4340	1425
7598	2672
3616	4363
2232	2255
4120	3338
7406	7193
656	659
4057	2737
4608	4607
578	562
7990	9326
3555	3556
3852	4063
8788	8771
7641	7614
3470	3798
10162	10711
10483	10474
1885	389
1853	1840
3405	3034
10284	10262
7479	7451
2557	7810
8648	8675
6916	6898
7675	7365
3361	3338
5728	7346
4736	4898
3362	3222
6887	6436
2982	7750
1445	7367
9283	9288
5873	4936
9361	6822
3833	7767
7453	5688
7648	8384
7807	5504
10245	10311
4596	9397
2609	9892
8591	8720
7033	6390
5688	9607
6854	6226
751	4120
7403	3964
533	6850
1438	3445
7361	7359
4867	4764
7964	8144
3694	3304
3871	6156
9178	7361
7886	10107
5534	5494
3778	7417
3622	4733
4201	3860
1363	1506
10453	10116
6153	4473
5961	3601
5917	2491
4367	4439
9158	865
8881	4084
4548	4969
7884	8105
7508	7215
10710	10342
558	553
8205	8154
9544	7370
9468	9557
8147	7815
3788	4075
1572	7933
10062	10078
3666	3652
7774	7793
176	2995
9231	230
7470	5638
535	378
4872	4871
9470	9492
7013	1553
4404	4424
8769	8626
3515	3790
3403	3205
9833	7134
3420	4384
6082	6075
9113	7471
9203	7781
10709	4508
5333	5373
3787	2105
10458	1828
3369	3370
10560	10696
7669	9819
1956	7330
3346	3847
4290	4288
7611	5752
5095	5033
10627	10670
1396	1025
7956	7777
7129	7047
4293	4292
10698	9066
1610	400
6971	7070
6251	6230
7797	9930
4007	3989
8974	8977
8539	1562
3599	746
5972	6153
2336	10615
1526	1311
1406	134
7194	7089
10560	5367
8147	3712
9413	9405
8215	9607
9553	9541
1138	1078
4867	4905
2431	2455
4191	6149
3535	3908
8881	3601
4071	4124
6452	6456
2898	2899
7767	7257
3969	2366
4423	2461
7700	8384
1088	1175
3214	3223
7012	6410
5976	4054
6488	6499
2315	2863
8394	8686
6536	7193
4478	4853
4353	4314
2589	9261
5570	2212
10228	10498
5654	5662
5412	8663
2854	9612
1389	1341
4149	4043
1315	5228
8147	7750
7807	5228
7206	7234
8588	8615
7576	8251
8763	10012
2212	64
9972	7553
3596	4297
4532	4525
5106	3558
9331	5555
5627	2033
7296	6838
5722	6862
5080	9901
5870	5367
9816	9554
1574	1800
10675	10742
4280	4325
9552	8224
2559	2600
2814	4229
9066	1416
